Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-05-23,6,محمد الباهلي,"إذا كنت مهتم بالدخل الساكن بدون مجهود، فعليك بأسهم التوزيعات المستمرة.

هذه قائمة بالشركات المنتظمة في توزيع الأرباح آخر ١٠ سنوات بدون إنقطاع 👍🏻

أهم شي إستغل فترات التصحيح لشراء السهم بسعر مناسب للحصول على عائد مجزي👌🏻

#سوق_الاسهم_السعودي
#تاسي https://t.co/mJ4XaJc3of",Mon May 23 13:36:31 +0000 2022,183,2413
2022-05-23,7,Bob Knight,"$SNAP - Huge winner for our option trading room as the stock drops $7 after hours.  Here is what Tyler said:  
[23/05/2022 6:32 AM] Ty Moderator: Weekly Single, $SNAP June3 $23 puts trade to $20-$19, Stop Over $25.15 https://t.co/aouo7k69GK",Mon May 23 23:58:35 +0000 2022,1,1
2022-05-23,8,レイチェル,おはようございます。主要3指数は揃って上昇。JPモルガンなど銀行株の上昇で投資家心理が改善。またバイデン大統領が中国製品への制裁関税の引き下げを検討いていると述べたことことがインフレ抑制につながると期待した買いを誘った。今週は25日にエヌビディアの決算も控えています。 https://t.co/9XMtBPeEYV,Mon May 23 21:45:42 +0000 2022,52,605
2022-05-23,9,もみあげ🇺🇸 米国株投資,"米国株まとめ5月23日
ダウ       +1.98%　　
ナス       +1.59%
SP500   +1.86%
ラッセル +1.10％
MY PF   +0.6%
マーケット総括：リスクオン
強セクター：金融・エネ・テック・素材
バリューvsグロース：大型株
*質問OK https://t.co/n5BOzCBmHu",Mon May 23 20:26:23 +0000 2022,31,239
2022-05-23,10,Allan Bartlett,"When you’re looking to exit the stock market, getting out on big up days like today makes the most sense.",Mon May 23 23:53:24 +0000 2022,0,0
2022-05-25,1,BSC TRADER,"#Sushiusdt takip edilebilir  2.030 önemli bölge
Hacimsiz piyasada olduğumuzu unutmayalım stopsuz işlem açmamalı 👍 https://t.co/Ya9cnED8nt",Wed May 25 14:35:41 +0000 2022,4,143
2022-05-25,2,The Devil's Stock Broker,"I want to take a moment to show everybody just how fucking serious this market crash is about to be.

$MBB is the Vanguard managed ETF for Mortgage Backed Securities (MBS) and is a barometer for the value of MBS across the entire US market.

Further dd in thread... https://t.co/PSbn9H5QX6",Wed May 25 21:10:20 +0000 2022,380,1444
2022-05-25,3,Breaking PDX News,"Amazon shareholders approve first stock split since 1999: Amazon's stock price is about to get a lot more affordable. The company approved a 20:1 stock split for the first time in decades, in an effort to make it more accessible for investors. https://t.co/J24b0LGZh6",Wed May 25 23:52:02 +0000 2022,1,0
2022-05-25,4,りゅう,"リーマンショック以降の緩和・流動性供給局面でのS&amp;P500は概ねこんなラインに沿って上昇しており、一時的なショックでは短期的に乖離分倍返しの下落になっている。
もし、現在のトレンドを継続するのであれば今後数ヶ月で2,000ポイント程度までの下落となっても不思議はない https://t.co/1MuIrLDXBK",Wed May 25 02:51:00 +0000 2022,55,237
2022-05-25,5,.,"الي قاعد يعزز ومايعرف متوسط سعر الشراء
هنا مواقع لحساب متوسط سعر الشراء

https://t.co/FREauUsQUs

https://t.co/WXJGOsB5Y9
وهذا تطبيق 
https://t.co/mUX942tj11

#العملات_الرقميه https://t.co/WUZFPDMj8F",Wed May 25 20:19:41 +0000 2022,30,266
2022-05-25,6,SRSrocco Report,"THE COMING GLOBAL MARKET COLLAPSE: Why Protect Wealth In #Silver

The Global Market isn’t prepared for the coming economic collapse as we head over the Energy Cliff.

PUBLIC VIDEO... no signup: https://t.co/db6kGzTLZt

https://t.co/Y4ovYrYorn

#ENERGYCLIFF https://t.co/6QZeNqoFm0",Wed May 25 23:57:53 +0000 2022,4,17
2022-05-25,7,こば,"$NVDA エヌビディア FY23Q1決算
⭕️EPS $1.36(予想 $1.29)
⭕️売上高 $8.29B(予想 $8.12B)

四半期(Q2)ガイダンス
❌売上高 $7.93B～$8.26B(予想 $8.45B)
　Non-GAAP粗利率 65.1%～67.1% https://t.co/07ozMOHeA6",Wed May 25 20:51:45 +0000 2022,26,234
2022-05-25,8,Forexearlywarning,"Our live forex webinar is coming up at 915 CST/1015 EST (New York) and the subject to be covered is:

Forex Broker Selection:

https://t.co/KkFChN3U2K

Plus our market analysis, example trading plan, and question and answer session. https://t.co/atbJYZrhHO",Wed May 25 23:54:23 +0000 2022,1,0
2022-05-25,9,Tickeron,$NISN's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram crosses above signal line. View odds for this and other indicators: https://t.co/snfJMyUC4s #NiSunInternationalEnterpriseDevelopmentGroup #stockmarket #stock https://t.co/NGN6aQRxxZ,Wed May 25 23:55:08 +0000 2022,1,0
2022-05-25,10,Borsa Efsanesi X,"Yoldaşlarım UZUN VADELİ, Evlatlarınıza Arsa Misali Bırakabileceğiniz Bir Hisse #BIMAS 

Güçlü ve Vizyonlu Yönetim
Düzenli Temettü
İstikrarlı Büyüme

Dow Jones Endeksi Hedefi ! 

EN İNCE DETAYINA KADAR OKUMAYI UNUTMAYALIM YOLDAŞLARIM !

HERŞEY Kazanan KY İÇİNDİR ! https://t.co/GJLdKFSrTs",Wed May 25 20:02:08 +0000 2022,7,238
2022-05-26,1,50歳少年 / 投資航海術,◉ レア分析、NYゴールド！ たまに出動します。ゴールドは一般的に金利が付かない。よって金利上昇に弱い。着眼点は金利と投機資金の流れ。左。青棒グラフは金ETFへの資金の流れ。米CPIの伸び率鈍化発表頃から米金利伸び悩み。これにより赤丸。ゴールドへの資金流入を感じる。よって打診買い出動！ https://t.co/CSiq2O8oYk,Thu May 26 21:53:38 +0000 2022,5,283
2022-05-26,2,駄犬,"読んだ。機関投資家のアナリストが書いたバリュエーション本。(1)モデルを作成し5年後までの業績を予想する、(2)配当割引モデルで企業価値を算出する、の2ステップで分析する流れを解説している。
著者が業務でやっていることをそのまま書き下すスタイルで非常に具体的であり、 https://t.co/EWafmuWMfS",Thu May 26 10:00:14 +0000 2022,74,697
2022-05-26,3,Da$eipel,"$AMNL .006
Another stock I added this week. Good risk/reward here. 
• MACD cross - to +
• 8 into 21 Day MA about to cross
• last month it ran to .019 https://t.co/buuebtS9pP",Thu May 26 23:57:40 +0000 2022,1,1
2022-05-26,4,#CSSI,"💚🇱🇰CSE released Q results of listed  companies are encouraging and dividends  are also coming one by one 
With  record setting inflation  stock investment  will get us some comfortable life in future 
Select the best stocks for the environment 

Us al markets are extend gains https://t.co/zafHkOgnhx",Thu May 26 23:55:54 +0000 2022,0,15
2022-05-26,5,"EverWatch (5 chains, 1 Supply)","#EverRise $RISE

$0.000539 🔴 -5.4%
$38.6M Market Cap -5.4%
55206 Hodlrs +0.1%

$0.000526 (#Eth) 🔴 -6.4%
$0.000538 (#BNB) 🔴 0.0%
$0.000567 (#Polygon) 🔴 -8.9%
$0.000533 (#Ftm) 🔴 -3.6%
$0.000528 (#Avax) 🔴 -8.0%

0.251% Burn
$22.8M Staked TVL

$3.5M LP
$647.9k Buyback https://t.co/AB1BtBeRww",Thu May 26 23:58:03 +0000 2022,0,0
2022-05-26,6,Tickeron,$ESPR in Downtrend: RSI indicator exits overbought zone. View odds for this and other indicators: https://t.co/3YbrZrA9OL #EsperionTherapeutics #stockmarket #stock https://t.co/JG6lKo6dzH,Thu May 26 23:58:28 +0000 2022,1,0
2022-05-26,7,Bilo Selhi,Stock trade alerts and more.   Bitcoin $BTC .  Subscribe today for promotional offer.  https://t.co/uAcamNRUPt $BTC https://t.co/OEKjzNGD9N $TRHC $GOVX $CBIO $AEMD $TRHC $GOVX $CBIO,Thu May 26 23:55:33 +0000 2022,0,0
2022-05-26,8,Jagadeesh Chowdary,"📊BUY ON DIPS STOCKS IN MY WATCHLIST

💥Tanla Platforms Ltd

💥Praj Industries Ltd

💥Borosil Renewables Ltd

💥KPIT Technologies Ltd

💥Bajaj Finance Ltd

💥Saregama India Limited

💥Affle (India) Ltd

💥Divi's Laboratories Ltd https://t.co/tqgJwyrglg",Thu May 26 07:29:59 +0000 2022,102,443
2022-05-26,9,レイチェル,おはようございます。主要3指数は揃って上昇。小売り大手が好決算を発表し消費は堅調との見方から消費関連株を中心に買いが優勢に。週間ベースでも3指数は3-4%の上昇ペースに。 https://t.co/FDaqRZOhmH,Thu May 26 21:30:51 +0000 2022,48,640
2022-05-26,10,Zeynep Aktaş,"BORSA 30 HİSSELERİ ORTALAMALAR- 26.05.2022
#AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #FROTO #GARAN #GUBRF #ISCTR #KRDMD #KCHOL #KOZAL #KOZAA #PGSUS #PETKM #SAHOL #SASA #SISE #HALKB #TAVHL #TKFEN #TOASO #TCELL #TUPRS #THYAO #TTKOM #VESTL #YKBNK https://t.co/Z1YcpQ5j5G",Thu May 26 20:02:02 +0000 2022,12,248
2022-05-24,1,Stanley's Musings,Top Cryptocurrencies By Market Cap #CryptoCurrencies #fintech via https://t.co/eBW8Lmmpx7 https://t.co/X0u7oUwIqM,Tue May 24 23:57:12 +0000 2022,1,0
2022-05-24,2,堀江,"#ダウ は日足の #一目均衡表 転換線を超えて調整に入りそうですが、青色の抵抗ラインを超える必要があります。
一方 #ナスダック100 は転換線さえ超えられず、#DN倍率 が拡大中ですが、5月23日の高値12047pを超える事ができれば日足レベルで調整入りする可能性が高く、そこに注目しておきましょう。 https://t.co/KUCDw7zEkn",Tue May 24 22:00:36 +0000 2022,18,320
2022-05-24,3,Kou@ベーシストFX手法研究家,相場の見る場所はここ。チャートパターンには三尊、ダブルトップ、アセンディングトライアングルなどたくさんあるけど「結局はダウ」によるもの。上位足の目線と流れを読み取って狙う方向が定まれば下位足で見る場所は決まってくる。そこを丁寧に見ればマルチタイムフレーム分析が出来るようになるよ。 https://t.co/omq3vk3lv5,Tue May 24 03:00:03 +0000 2022,24,260
2022-05-24,4,Saket Reddy,"The Indian Specialty chemicals value chain from Morgan Stanley report.

NAVINFLUOR and SRF's Fluorospecialty along with PIIND and NAVINFLUOR's CRAMS ranks as complex, high value, niche and difficult to replicate. https://t.co/AEfbq1NBTb",Tue May 24 04:33:45 +0000 2022,40,211
2022-05-24,5,PSYCSpotlight,"Recent streak of #PsychedelicStocks rising didn’t last. Nevertheless, we’ve got some winners on the day (tho all are #microcaps). 

Did the #Psychedelic sector already find its bottom, or is there more pain ahead?
#Psychedelics #Stocks #StockMarket
$PHRRF $PSYCF $PRXTF $OPTHF https://t.co/BQtTZakeCm",Tue May 24 23:55:47 +0000 2022,1,8
2022-05-24,6,… Arise 🔜 Jackpot NYE Day 1,I might be leaving the free market sooner than I thought https://t.co/48Zvlax8lw,Tue May 24 23:55:41 +0000 2022,0,0
2022-05-24,7,ParraPower,Unable to find buyer at Beecroft. 90 days on the market... https://t.co/jmglfRXV5C,Tue May 24 23:57:23 +0000 2022,0,20
2022-05-24,8,もみあげ🇺🇸 米国株投資,"米国株まとめ5月24日
ダウ       +0.15%　　
ナス       -2.35%
SP500   -0.81%
ラッセル -1.56％
MY PF   +0.1%
マーケット総括：SNAPショック
強セクター：公益・生活・不動産
バリューvsグロース：バリュー
*質問OK https://t.co/5O6NsqHCW8",Tue May 24 20:34:37 +0000 2022,22,203
2022-05-24,9,BrokeBull Investments,"What should I invest in?
#stock #stockmarket #stocktrading #investing #trading #money #stockmarketph #trader #optionstrader
For more insight and discussion, follow us on discord: https://t.co/abuEKZc3Ky https://t.co/VbleClEZmH",Tue May 24 23:58:18 +0000 2022,0,1
2022-05-24,10,Finance News Network,"Market update with Shaw and Partners, May 2022
https://t.co/Y4Ii4sEcXi https://t.co/fVIz49tRrB",Tue May 24 23:55:02 +0000 2022,0,0
2022-05-28,1,50歳少年 / 投資航海術,◉ 日経平均、重要価格帯！ 日々トリッキーな動きを見せる日米株価。私自身、腰を据えた勝負をせず現金比率が激高。左。日経平均・価格帯別累積売買代金。上抜け出来るか超重要価格帯。もう暫くで週足三角保合も頂点。日柄的にも注意が必要なところ。戦闘準備は万全！早くどちらかに抜けろ！ https://t.co/il7o0TyEeV,Sat May 28 22:27:40 +0000 2022,3,251
2022-05-28,2,AAshish RK Agarwal🔆⚡️,"Thread 🧵 on #Gujalkali 

Giant in Making ⚡️

CMP 799 💎

2018 highs around similar levels ⚡️ when the company was doing 2500 crs sales and had ~2000 crs FA 

Note the 2018 numbers while you go through the transformation journey the company is into in last 2-3 yrs⚡️

#stockmarket https://t.co/i8mPY5EY29",Sat May 28 12:40:15 +0000 2022,104,379
2022-05-28,3,Piyasa Analizi,"🔥💰  2.860 USD 🔹 46.383  TL  💰🔥

 İyilik başarıya giden inançtır. Hiçbir şey umut ve güven olmadan yapılmaz. ✦

#bist #viop https://t.co/YdeHkiwUzO",Sat May 28 10:06:27 +0000 2022,7,172
2022-05-28,4,STOCK MARKET TRENDS & REVERSALS,"3 SOLDIERS COMPLETE
We're likely going to get 4 or 5 thrusting soldiers with a small hesitation in the upward thrust before the 5th soldier is completed https://t.co/IGj01zuAQ8",Sat May 28 23:55:32 +0000 2022,0,0
2022-05-28,5,Mr.Nobody ✨,"$QNT 

192K watchlist
50,791 token holder address
14million Market cap

A project that connects enterprises,banks,crypto, Industries,healthcare,robots.

An operating system that connects business to blockchain, blockchain to blockchain, machines to blockchain,anything 2 anything. https://t.co/w5s8xEHF0L",Sat May 28 23:47:45 +0000 2022,0,9
2022-05-28,6,محمد الغامدي,"الفرق بين القيمة السوقية للشركة وقيمة المنشأة: 
Market Cap vs. Enterprise Value 

القيمة السوقية = عدد أسهم الشركة x سعر السهم

أما قيمة المنشأة = القيمة السوقية + قيمة الديون بالقيمة السوقية - الكاش ومافي حكمه + القيمة السوقية لحقوق الأقلية - القيمة السوقية للشركات الزملية و JVs https://t.co/MRGbjedBuj",Sat May 28 14:05:28 +0000 2022,42,330
2022-05-28,7,Pritzz_Devil,"Everyone has become bullish. However I am finding many conflicting Data. Though Market will decide what to do, but lemme share what I have seen.

1. At 2.20 pm , a large SELL Order executed with 3500 Lots in Nifty and its not covered till Day end. Does this guy know anything? https://t.co/cgoJtxLVZc",Sat May 28 05:24:42 +0000 2022,45,321
2022-05-28,8,Kan Nishida 🇺🇸❤️🇯🇵,"アメリカはここ最近株価下げてますが、

特にテック大手企業の株価が大きく下落中。

年初に比べると、FAANG+MicrosoftはどこもS&amp;Pインデックスよりさらに下落中。

Netflixにいたってはバブルが弾けたように下げてます。 https://t.co/aacLR21g5w",Sat May 28 01:54:57 +0000 2022,161,481
2022-05-28,9,Tian_A1,"Media, Sera and Reagents in #Biotechnology Market Size And. [ https://t.co/wTTpVmRTvV ] Media, Sera and Reagents in Biotechnology Market Size And Forecast Athena Environmental Science, Becton, Dickinson, CellGenix, GE Healthcare, #Lonza, Thermo. https://t.co/JDK7Zm5cVA",Sat May 28 23:50:09 +0000 2022,0,0
2022-05-28,10,ChartMill,$DBPD.DE has an average volume of 4046150. This is a good sign as it is always nice to have a liquid stock. https://t.co/sAaRnYLE6W #ChartMill #XSHORTDAXX2DAILYSWAP #DBPD #DeutscheBoerseAg #TechnicalAnalysis https://t.co/qsR5Ifwipo,Sat May 28 23:59:03 +0000 2022,0,0
2022-05-27,1,GemListings,"📢 #Bitfinex  Borsa Listelemeleri

🗓️02 haziran ⏰13:00

💠 #staratlas  ( $ATLAS) 
💠Fiyat:0.008$
💠Arz:36 Milyar
💠Borsalar:  #FTX #Gateio #CoinEx 

💠 #StarAtlasDAO (  $POLIS ) 
💠Fiyat:0.6$
💠Arz:360 Milyon
💠Borsalar:  #FTX #Gateio 

#Bitcoin #Metaverse #playtoearn #GameFi https://t.co/ln5lIwpVqd",Fri May 27 16:50:27 +0000 2022,30,315
2022-05-27,2,السهم النافذ,"الدولار كان ب ٧ جنيها والان ب١٩ جنيه 
انبوبة البوتجاز كانت ب ٨ جنيه والان ١٠٠ 
كيلو الرز كان ب ٣ جنيه والان ب ٢٠ جنيه 
كيلو اللحمة كان ب ٤٠جنيه واصبح ب ٢٠٠ 
مصر كانت هبة النيل واصبحت بدون نيل 
الذهب كان ب ٣٠٠ جنيه الان ب ١٠٠٠ جنيه 
ده قبل الريص ماينقذ مسر 😃
#تيران_وصنافير_مصريه https://t.co/y8HHUEwTys",Fri May 27 12:50:57 +0000 2022,104,246
2022-05-27,3,Zach,"I’m just throwing it out there but Saucony has the Endorphin Speed on sale for $96.
It is the best all purpose running shoe out on the market and well worth the $160 price tag.

Want to jog? This
Want to race? This
Long run? This
Speed work? This

$96 is an absolute steal! https://t.co/peMND8MjM7",Fri May 27 23:54:30 +0000 2022,1,2
2022-05-27,4,د.ناصر الحمدان,"لا تستثمر في أي شركة قبل مراجعة قوائمها المالية،ومنها قائمة المركز المالي(الميزانية)
أسهل طريقة لفهم قائمة المركز المالي(الميزانية) 
أن تفكر فيها بالطريقة التالية:
الميزانية تجيب عن سؤالين:
ما هي مصادر الأموال؟من الديون وحقوق ملكية
أين استخدمت الشركة أموالها؟ في الموجودات https://t.co/dEQVvxohCH",Fri May 27 16:45:27 +0000 2022,82,546
2022-05-27,5,Kasi Economy,"A Kasi Tuckshop owner is R9 million in debt after partnering with Pick n Pay to ""revamp"" his store

Apparently the deal doesn't benefit township owners, as they are forced to stock products like Swimming pool cleaners, bird feeds etc

Products that are not needed in the Townships https://t.co/WpmFvcRiRd",Fri May 27 10:58:19 +0000 2022,1419,2843
2022-05-27,6,Tickeron,$CM in Uptrend: RSI indicator exits oversold zone. View odds for this and other indicators: https://t.co/ftvaeoaoFn #CanadianImperialBankofCommerce #stockmarket #stock https://t.co/Nomr9q5c5r,Fri May 27 23:58:24 +0000 2022,0,0
2022-05-27,7,Masa,デジタルナスダックと揶揄されたビットコインがナスダックとの相関関係を弱めている。特殊要因があったとは言え債券/株式/商品など殆どの資産価格が上昇する中で弱さが際立っている https://t.co/IAVo4K5WM1,Fri May 27 21:03:04 +0000 2022,40,222
2022-05-27,8,Tickeron,"$UTHR's price moved above its 50-day Moving Average on May 12, 2022. View odds for this and other indicators: https://t.co/ynxyhu1YFD #UnitedTherapeutics #stockmarket #stock https://t.co/yLIRnlYRx5",Fri May 27 23:56:12 +0000 2022,0,0
2022-05-27,9,Tickeron,"$TD in +3.38% Uptrend, rising for three consecutive days on May 26, 2022. View odds for this and other indicators: https://t.co/oeGhWWtmYv #TorontoDominionBank #stockmarket #stock https://t.co/2Tw7Q1HPTz",Fri May 27 23:57:40 +0000 2022,0,0
2022-05-27,10,topstonks,"$RIDE was the 12th most mentioned on wallstreetbets over the last 7 daysVia https://t.co/PxPGoZrRpW#ride    #wallstreetbets  #stock https://t.co/43S1wepwSd",Fri May 27 23:56:31 +0000 2022,0,0
2022-05-30,1,ProTrader_Mike,Stock Futures indicating up 📈 it's going to be an exciting day in #MOJO #Stock #ChatRoom 🎟️ Get your Free Pass 💬 https://t.co/eUSqrsc3GC https://t.co/FUSMVezM2R,Mon May 30 23:58:15 +0000 2022,2,5
2022-05-30,2,بهنام صمدی,"برنج طارم امروز در بورس کالا به مرز ۱۰۰هزار تومان رسید!
با دلار نیمایی میشه ۴ دلار
تازه این برنج بوجاری نشده است!
تا آخر سال دیگه برنج میشه کالای لوکس
آقای رییسی اگه نقدینگی سرگردان رو به سمت سرمایه‌گذاری و بورس هدایت نکنید، این پول بازارهای کالایی و معیشت مردم رو به آتش میکشه https://t.co/qcOUL7Vg2k",Mon May 30 17:40:53 +0000 2022,19,306
2022-05-30,3,Alma Asinobi,"When I was 11 years old, I went to Mile 1 market in Port-Harcourt with my father to get new frames for my glasses.

He negotiated a pair of frames from 12K to 450 NGN. I was so scared because I thought the seller would harm him for pricing like that. 

But guess what… https://t.co/ciUDI3O0Af",Mon May 30 12:47:18 +0000 2022,1520,7670
2022-05-30,4,بسام بن سليمان العبيد,"المؤشر العام للسوق السعودي 
مستهدفات تم رصدها والوصول لها 
وتعد حالياً مناطق مقاومة 12900-13100 
منطقة الدعم الحالية 12580 https://t.co/Jco88R5oKD",Mon May 30 09:58:23 +0000 2022,16,17
2022-05-30,5,Stock Market News,"LBank Weekly Listing Report, 30th May 2022 https://t.co/APUDUlgWvO #StocksMarket #PressRelease https://t.co/jSAxhcInVK",Mon May 30 23:53:37 +0000 2022,0,0
2022-05-30,6,Zeynep Aktaş,"BORSA 30 HİSSELERİ ORTALAMALAR- 30.05.2022
#AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #FROTO #GARAN #GUBRF #ISCTR #KRDMD #KCHOL #KOZAL #KOZAA #PGSUS #PETKM #SAHOL #SASA #SISE #HALKB #TAVHL #TKFEN #TOASO #TCELL #TUPRS #THYAO #TTKOM #VESTL #YKBNK https://t.co/byzghG4RaC",Mon May 30 17:13:50 +0000 2022,14,325
2022-05-30,7,مفرح الشهري,"المستثمر Bill Miller ظهر في بودكاست قبل كم يوم وقال انه يشوف السوق الامريكي الآن فرصة للشراء.

ذكر بعض الشركات كأمثلة للفرص الرخيصة، راح استعرضها، لأن طريقته في التحليل بسيطة وممتعة. https://t.co/p6hBgkuiil",Mon May 30 16:21:26 +0000 2022,305,3455
2022-05-30,8,Stock Market News,"LBank Exchange Will List SHINJIRO (SHOX) on June 1, 2022 https://t.co/3DqbU3EZZN #StocksMarket #PressRelease https://t.co/mOwOFkbRPH",Mon May 30 23:53:33 +0000 2022,0,0
2022-05-30,9,𝕷𝖔𝖓𝖊𝖂𝖔𝖑𝖋 𝖃𝖎𝖝𝖔🐦⚕️🪬🫶🏿🪬,"That's my airtime balance...
All dis check check... I'm tired, 
@MTN180 can ve d #500,
B4 morning, I'll still sub again, abi?
u people r THIEVES.
&amp; Very soon, anoda beta network brand wld arrive 9ja &amp; una go understand why limca comot 4 market,ask BLACKBERRY 4 clarity. https://t.co/j7dDGGtIwR",Mon May 30 23:59:32 +0000 2022,1,2
2022-05-30,10,Stock Market News,World Pay Coin (WPC) Is Now Available for Trading on LBank Exchange https://t.co/ozZHrAU4Nf #StocksMarket #PressRelease https://t.co/3qDk8WsgRu,Mon May 30 23:53:35 +0000 2022,0,0
2022-05-29,1,Aeron Wolffs,I hope my builders are working hard during this bear market! 😎🙏🏽 https://t.co/1CnIRxGZog,Sun May 29 23:53:45 +0000 2022,2,4
2022-05-29,2,Tetsu Emori｜グローバルマクロトレーダー,ベアマーケットラリーに関する言及が増えてきました。すでに景気はピーク、株価は下げ始めているとの見解です。エネルギー株が上がらなくなり、公益株に資金シフトすれば確定的になりそうです。何度も上げ下げするので、振り回されないようにしましょう。 https://t.co/FNqVX4zJae,Sun May 29 00:17:03 +0000 2022,30,198
2022-05-29,3,Michael Ambrosia,"I'm seeing a little hope for the bulls right here. If the stock market holds up in the morning, we could see a breakout and hump for Bitcoin. Risky environment though. https://t.co/4rqGzjCTMY",Sun May 29 23:56:37 +0000 2022,0,1
2022-05-29,4,三好 翔 🐧 One Capital,"【最新版】SaaS企業 時価総額ランキング

1.ラクス：2689億円
2.マネフォ：1804億円
3.フリー：1557億円
4.Sansan：1299億円
5. PAコンサル：830億円
6.Appier：808億円
7.手間いらず：357億円
8.サイボウズ：447億円
9.セーフィー：327億円
10.HENNGE：324億円

EV / Rev. Multiple（中央値）：4.6x https://t.co/ireYqLLBeG",Sun May 29 11:12:30 +0000 2022,18,192
2022-05-29,5,平　均,"かぶ1000さんが評価する各指標と基準

（補足）
🔸EBITDA＝営業利益＋減価償却費
🔸グレアム指数＝PER×PBR
🔸ネットネット指数＝時価総額÷(換金性が高い流動資産ー総負債) https://t.co/2dKFhM9Gz8",Sun May 29 05:48:18 +0000 2022,84,485
2022-05-29,6,David Kugelman - OTC Stock Review,"$CVNA Carvana racing all over the Indy 500, but they are laying people off. Terrible business plan. https://t.co/Sw4ue5UPIW",Sun May 29 23:59:27 +0000 2022,0,0
2022-05-29,7,Murat R. Arslanoğlu,"1⃣6⃣ ÖZETLE; bu hafta teknik anlamda, DEVAM mı? TAMAM mı? noktasında, olduğumuz düşüncesindeyim.. Üstte 16.63 aşılacak mı? yoksa altta 15.94 kırılacak mı? Piyasa fiyatlamasını, bu bakışla izliyor olacağım.. Bilginize, sevgi ve saygılarımla, mra🙋‍♂️ https://t.co/DctS7N5H02",Sun May 29 02:04:59 +0000 2022,34,573
2022-05-29,8,FXCM Market Data,"#EURJPY SSI is at -3.17

Risk Warning: Losses can exceed deposits.
Disclaimer: Past performance is not indicative of future results. https://t.co/q87GPfpaYu",Sun May 29 23:56:10 +0000 2022,0,0
2022-05-29,9,Nexplosion,"Okay session today, TSQ’s pads worked for like 3 sets and then malfunctioned hard, went over to Atlantic and had issues with the stock pads 

Still got a few things done though: 2 new 980+s, new 14 AA+s and a really good 15 warmup on someone’s credit after they walked off https://t.co/CO8BhC5PBf",Sun May 29 23:59:47 +0000 2022,0,3
2022-05-29,10,Samir Abbas 🇮🇳,"RBI की ताज़ा रिपोर्ट के मुताबिक़ देश में 500 रुपए के नक़ली नोटों की संख्या पहले से दोगुनी हो गई है, 2000 के नक़ली नोट 50% से ज़्यादा बढ़ गए हैं https://t.co/7hCtOH1HoT",Sun May 29 04:08:59 +0000 2022,83,257
2022-05-31,1,Taner Genek,"Dün EN HACİMLİ tahtaların tamamı bist30 hissesiydi 

Bu hisselerin Pay vadelilerinde (viop) short pozisyonda olanlar çok ciddi zararlar yazdı

Bugün vadenin son günü 
Marjin call saatine öncesi ve sonrası      farklı seanslar olacaktır

Acemilerin günü değil 😊 https://t.co/fix6pcR9F8",Tue May 31 04:04:41 +0000 2022,28,1507
2022-05-31,2,Nurettin Dalsaldı (Borsa Takip),"#asuzu bugün ki hareket büyük flamanın kırılım onayıydı. küçük flamanın da tam desteğindeyiz. buradan ilk hedef yaklaşık 150, sonrası 230 lira inşallah 👍 #rt #fav https://t.co/N0Y1UYCUUR",Tue May 31 11:35:26 +0000 2022,25,302
2022-05-31,3,Deals & Price Mistakes,"Memory Foam Under Desk Foot Rest in stock!

https://t.co/ssiyavARKw https://t.co/6l7WOW0jwy",Tue May 31 23:57:08 +0000 2022,0,0
2022-05-31,4,Forex Training Group,"Trading Silver in the Spot Forex, Futures and Equities Market https://t.co/pYNuWe5YVK #forex #trading https://t.co/Fly8xSV1Qe",Tue May 31 23:57:32 +0000 2022,1,2
2022-05-31,5,"EverWatch (5 chains, 1 Supply)","#EverRise $RISE

$0.000600 🔴 -2.7%
$43.0M Market Cap -2.7%
55332 Hodlrs +0.0%

$0.000621 (#Eth) 🔴 -7.6%
$0.000563 (#BNB) 🟢 +0.2%
$0.000632 (#Polygon) 🟢 +1.7%
$0.000581 (#Ftm) 🔴 -2.6%
$0.000604 (#Avax) 🔴 -3.6%

0.258% Burn
$25.2M Staked TVL

$3.9M LP
$663.3k Buyback https://t.co/UfRcrvVU9j",Tue May 31 23:51:48 +0000 2022,2,1
2022-05-31,6,Kerim Kalender,"ABD Borsaları açıldı 

Dow Jones: -%0.63
S&amp;P 500: -%0.43
Nasdaq: -%0.04 https://t.co/YUkc8R2vK0",Tue May 31 13:31:00 +0000 2022,7,287
2022-05-31,7,NIKKEI BUSINESS DAILY,"【1日の紙面】
パナソニックホールディングスが売却した半導体メーカーが台湾の同業ヌヴォトンテクノロジーの傘下で息を吹き返しつつあります。EV向け商品といった成長分野への大型投資など即断即決の３倍速経営で再建を目指します。 https://t.co/2rvUXpAFhe",Tue May 31 23:09:54 +0000 2022,96,230
2022-05-31,8,ナスダッ子®️🇺🇸ブレずにイノベーション応援投資,"#GOOG が、いつの間にかバフェット基準で100点の銘柄に👀
(ちなみにオニール基準だと56点💦)
 #米国株  #マーケットスミス https://t.co/6cvobjUPis",Tue May 31 14:01:58 +0000 2022,19,250
2022-05-31,9,Saber Studios,Tail stock coming along nicely &lt;3 https://t.co/Qgw2tGMKgM,Tue May 31 23:59:51 +0000 2022,0,6
