Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-11-26,3,BORSA İZİNDE,"KATILIM ENDEKSİ BÜYÜME HİSSELERİ
#Aksa #Sasa #Bioen #Cemts #Egeen #Gesan #Gwind #Huner #Jants #Kontr
#Kords #Gubrf #Logo #Smrtg #Vakko
#Yeotk #Medtr #Naten #Esen #Hktm https://t.co/mYXAuMCes4",Sat Nov 26 16:58:59 +0000 2022,24,267
2022-11-26,4,オッジ@投資家ドクター,"日本株で今後最も成長が期待できる分野は間違いなくHRテックだと思う。

4071  プラスアルファコンサルは業績絶好調⬆️近いうちに3000円台を固めてくると予想。

4435  カオナビは地味ながら手堅い成長、PSR5倍と割安圏✨

特にカオナビはNEXTプレイドとして最低2-3バガーは期待しています😊 https://t.co/4MJtAZDuaR",Sat Nov 26 02:29:18 +0000 2022,27,311
2022-11-26,5,Selim KMD,"#VESBE Bakalım. Uzun Vade.
12.70 üzerindeki haftalık kapanışlar yaparsa,
Uzun Vade'de Boğa bölgesinde kalacağını gösterir. https://t.co/clruBkXCk2",Sat Nov 26 10:50:11 +0000 2022,36,481
2022-11-26,6,TREND HİSSELER,1 Aralık'ta bu hisselerde kartlar yeniden dağıtılacak. Bu hisseler için güzel günler 1 Aralık'ta başlayacak. Yatırım tavsiyesi değildir. #sasa #hekts #ykbnk #kontr #brsan #doas #oyyat #zrgyo #smrtg #gesan #aygaz #odas #bist100 #XU100 #borsa #hisse #hissesenedi https://t.co/rR9IenOJXI,Sat Nov 26 13:14:06 +0000 2022,62,459
2022-11-26,7,Mr. Analiz,"Listemizdeki diğer hisse #sise

#sise 10 gündür ne de tatlı yükseliyor

32 tl den 40 tl ye geldik %25

Saatlik grafikte 37 tl destek,

Hisse 4 aylık icinde durduğu kanalı son iki gün hacimli kırdı

İlk hedefi 52 tl https://t.co/QAGeQXHnvf",Sat Nov 26 18:48:23 +0000 2022,20,292
2022-11-26,8,Asım Yalçınkaya,"FKO, DD, FAVÖK son verilere göre en UCUZ #BIST #hisse'leri
AL SAT YATIRIM TAVSİYESİ DEĞİLDİR
#SAHOL #EREGL #AKBNK #ENJSA #VESTL #KCHOL #THYAO #TCELL #PETKM #ISCTR #TOASO #KOZAA #HALKB #ASELS #VAKBN #TTKOM #GARAN #YKBNK #EKGYO #OYAKC #TAVHL #KOZAL #temettü #yatırım #katılım #XU100 https://t.co/GaEzkUsIem",Sat Nov 26 09:20:55 +0000 2022,45,355
2022-11-26,9,Gerçek Yatırımcı,"İş Yatırım;
#EREGL için %13,31 verimlilikle 5,52 TL temettü
#TUPRS için %15,37 verimlilikle 71,86 TL temettü
#DOAS için %10,22 verimlilikle 15,51 TL temettü
#BIMAS için %7,32 verimlilikle 9,70 TL temettü
#VESBE için %5,78 verimlilikle 0,66 TL temettü tahmini yaptı. https://t.co/TpUJKtxjpu",Sat Nov 26 16:04:12 +0000 2022,64,605
2022-11-26,10,A.Tarık OCAK,"Geçen hafta pazar akşamı yayınladığımız takip listemiz ne yapmış bakalım.
#alcar % 8
#afyon % 33
#arena % 14
#brisa  % 16
#brsan % 15
#bobet % 19
#ozrdn % 32
#klkım  % 7
#tkfen  % 12
#tmpol % 3
#toaso % 10
#safkr % 22
#seykm % 54

#xu100 % 9

Hisselerin ortalama getirisi % 18,5🧿 https://t.co/ROidK4srdE",Sat Nov 26 17:23:00 +0000 2022,14,517
2022-11-25,1,Charlie! - FNaF Merch concepts 🍉,"her: no fucking way youre an old accuracy model of william afton dancing to Force Of Will with a stock animation
me: https://t.co/MYmGww5rlX",Fri Nov 25 23:59:53 +0000 2022,5,52
2022-11-25,2,Khairul Azri,"Perasaan ramai up bursa naik 50+ poin, sorak riang ekonomi dah pulih.

Yang sini tunjuk saham ASB, naik 100%, yang sana tunjuk saham kaunter 'dosa' i.e brewery- Carlsberg, Heineken n gaming (judi) - Genting, Magnumnaik.

Masing² bawak naratif berbeza ikut tekak politik.. https://t.co/TgUex5tep4",Fri Nov 25 06:52:20 +0000 2022,314,581
2022-11-25,3,T.A OFFICIAL (Piyasanın Vakkosu),"Dostlar #PRKME Grafiği

Teknik olarak RSI Tarafında boğa formasyonu var

Direnç noktasından Red yiyip tepki düşüşü bekliyorum

Destek noktalarını belirledim

Stopları koymayı ihmal etmeyelim

#Forex #Fx #Btc #Bitcoin https://t.co/ZcZAFHmzpW",Fri Nov 25 12:57:26 +0000 2022,3,65
2022-11-25,4,Halil BUHUR,"#SASA #HEKTS soruları için son üç günde, yani bu hafta en düşük seviyelerini görüp tavan olduktan sonra düştükleri son 3 günün AKD Aracı Kurum Dağılımı tablolarına baktım, gençlerin sattığını #HSBC ve #BofA toplamış görünüyor.
İkisi de 21 EMA altına salı günkü kadar sarkmış oldu: https://t.co/08K6d61jgI",Fri Nov 25 18:30:48 +0000 2022,65,707
2022-11-25,5,Pin Trader,"Herkes sasa ve hekts konuşuyor.
Bunları konuşan yok

Adese 4 sene önce 11 tl şimdi 1 tl
Hadi bu spekülatif hisse.
Koskoca halk bank 
10 sene önce 22 tl
Bugün 9 tl

Kötü örnekleride gösteriyorum ki gerçek borsanın böyle bir yer olduğu unutulmamalı.

Böyle çok hisse var https://t.co/LyG6u22nrD",Fri Nov 25 22:23:31 +0000 2022,11,223
2022-11-25,6,ReleaseStory,"Stock Market Live: Does BEL Q2 Earnings Justify The Market Hype? | Tata Consumer, Hindalco In Focus bestseries 
 bestseries 

Bharat Electronics' September quarter ... 
 https://t.co/oXwOahVCUw 
 #STOCKMARKET https://t.co/CdZd4RXepX",Fri Nov 25 23:56:47 +0000 2022,0,0
2022-11-25,7,Zeynep Aktaş,"BIST 100 ŞİRKETLERİNİN SERMAYE VE ÖZKAYNAKLARI
#EGEEN #BRYAT #TUPRS #THYAO #PGSUS #CCOLA #KOZAL #OTKAR #AGHOL #TAVHL #ALGYO #KCHOL #AEFES #ERBOS #FROTO #TTRAK #KORDS #SAHOL #CIMSA #DOAS #VESTL #ARCLK #GOZDE #EREGL #GARAN #TKFEN #ALARK #AKBNK #SISE #ENKAI #MAVI https://t.co/O4dVMHSJ7P",Fri Nov 25 00:14:44 +0000 2022,13,273
2022-11-25,8,シャル｜財務諸表を図解する人,"【住友倉庫】の銘柄解説です🌟

🎈配当利回り : 4.9%

安定した業績と高い配当利回りが魅力の銘柄✨

不安定な海運事業を売却することで、
より主力事業に注力することができるように✊

今後業績がどのように変化していくのかに期待したい企業です🥰

そんな住友倉庫の業績を図解しました📝 https://t.co/ByqHUiSYkZ",Fri Nov 25 12:13:11 +0000 2022,11,299
2022-11-25,9,∃M,"Teams with the HIGHEST squad market value competing in this years World Cup 📈💰

(via @transfermarkt_official)
#POR #WorldCup #WorldCup2022 #WorldcupQatar2022 #QatarWorldCup2022 #Qatar #Qatar2022    #FIFAWorldCup https://t.co/34qjJGLwud",Fri Nov 25 23:59:44 +0000 2022,0,0
2022-11-25,10,Gizmen Nalbantlı,"Şirketler 2023'te yüksek kar rakamlarını, kar payı dağıtmak yerine sermayelerine ekleyeceklerdir. Ödenmiş sermayeler yüksek enflasyonla eridi. Özellikle ROE'si yüksek ve düşük ödenmiş sermayeli şirketlere bakmak lazım. 

En yüksek potansiyel gördüklerimi 11'e yazdım. https://t.co/gXDYtD7wS2",Fri Nov 25 10:22:36 +0000 2022,29,242
2022-11-29,1,Md Nasir,"Learn price action in 35 seconds. 
#StockMarket 
#StockMarketindia https://t.co/N6q0S7iSEV",Tue Nov 29 12:40:42 +0000 2022,25,420
2022-11-29,2,प्रसाद | Value Investing | Swing |,"#AdaniGreen Sales 6000 Cr Profit 500 Cr 
#SJVN Sales 2700 Cr Profit 1300 Cr

Adani Green has 6x more debt but still trades at 20x higher market cap than SJVN. It's a truly green energy company with big CAPEX plans. The market is so inefficient. https://t.co/3q2EAMW6Yd",Tue Nov 29 17:10:42 +0000 2022,14,193
2022-11-29,3,Hakan Koşucu,"Beklentinin tersine 11680 seviyesi yukarı yönlü kırılarak bu seviyenin üzerinde kalıcılık
sağlaması halinde olası yükseliş hareketinde takip edilmesi gereken seviyeler ise 11740-11790
seviyeleridir.
DESTEK:      DİRENÇ:
11575            11680 #forextrader #forextrading #NASDAQ100 https://t.co/8FxwMUN5XS",Tue Nov 29 07:29:25 +0000 2022,2,110
2022-11-29,4,BORSA İZİNDE,"GÜÇLÜ YATIRIMLARA SAHİP 
OLAN ŞİRKETLER🏭
#Froto #Kchol #Tuprs #Hekts #Sahol #Arclk #Eregl #Sasa #Sise #Kontr #Smrtg #Vesbe #Alark #Kords #Alka #Gwind #Cimsa #Enjsa #Aksa #Egeen #Jants #Kmpur #Yyld https://t.co/sRW0GciN1t",Tue Nov 29 10:42:26 +0000 2022,56,428
2022-11-29,5,ALPARSLAN SELÇUK,"Orta vade #Dash grafiğimizde Güncel fibonacci dirençlerini takip edebilirsiniz

 Teknik olarak Hedef Kısa vade 55 Usdt

Arkasında 70 Usdt bekliyorum

Günlükte ve haftalıkta boğa çalışıyor

#Btc #Bitcoin https://t.co/T9NFz7SPSr",Tue Nov 29 09:17:00 +0000 2022,4,152
2022-11-29,6,Mads Capital,"Public cloud update from J.P. Morgan:
AWS record backlog of ~$104B
AWS, Azure, &amp; GCP = ~75% of the global market
Current inflationary macro environment has driven customers to optimize costs, slow spending, &amp; trade down instances &amp; storage
 $AMZN $GOOG $GOOGL $MSFT $ORCL $BABA https://t.co/XBTeJmdzR6",Tue Nov 29 12:38:00 +0000 2022,70,407
2022-11-29,7,ランチ会長,"【テンバガー期待の小型株】ビリングS 1304円：スマホ決済市場で圧倒的成長へ(11/29 16:00 M-Star)
https://t.co/xkyShCqHpE
・デジタル円..(株探)
・地方税統一QRコード：強い追い風(以下、M-Star)
・国税案件：受託できる可能性
・収益急拡大：先行投資の回収期..
・ファンド：問合せやMTG申込数件.. https://t.co/dle9Cao2Fe",Tue Nov 29 21:39:06 +0000 2022,28,236
2022-11-29,8,Kerim Kalender,"ABD Borsaları açıldı 
 
Dow Jones: -0.01%
S&amp;P 500: -0.03% 
Nasdaq: +0.04% https://t.co/tiheoZEt8C",Tue Nov 29 14:30:40 +0000 2022,5,200
2022-11-29,9,Semih AYAS,"İyi akşamlar herkese🖐️
#sasa da ki son 7 işlem gününde oluşan akd de dikkat edilmesi gereken 2 nokta var. İlki HSBC nin ortaya çıkıp yüklü mal almaya devam etmesi ve panik ile işlem yapan küçük yatırımcının malını satmş olması. Tam da MSCİ endeksine dahil olma tarihi yaklaşmışkn+ https://t.co/rgGdOImcqR",Tue Nov 29 17:54:19 +0000 2022,51,901
2022-11-29,10,Aykut Korkutata,"#BİST100 ENDEKS 

Yükselen trend kanalın ortasında hareket etmeye devam devam ediyor.

Bu hafta ya desteğe gelecek ya da direnci zorlayacak.

Her iki durum içinde hazırlıklı olmalıyız. https://t.co/XSTXpavqPi",Tue Nov 29 16:40:00 +0000 2022,7,298
2022-11-27,1,BULLİSH MAN,#nugyo hissemizde fıncan kulp formasyonu mevcut aralık ayında güzel olacağını düşünüyorum orta vade listeme alıyorum https://t.co/AEBPq06xFq,Sun Nov 27 12:53:38 +0000 2022,31,477
2022-11-27,2,The_Chartist 📈,"Read these 36 weekly charts from the top 1000 listed NSE stocks

Cheers 🍻 https://t.co/wKPAI83g5T",Sun Nov 27 09:04:56 +0000 2022,65,434
2022-11-27,3,🇹🇷BOZOKBEY🇹🇷,"Geçen sene 10 seviyelerinden hareketi yakalamıştık. şimdi kanal içine girmiş. Haftalık 36,79 üzerindeki kapanışlar hisseyi dahada güçlendirebilir. Aylıkta güzel bir mum oluşuyor. Hacim destekliyor. Düşen kırılmış. Tarihi zirve aşımı++YTD

#ISDMR https://t.co/VYlQlVOSHD",Sun Nov 27 17:42:49 +0000 2022,27,198
2022-11-27,4,Serhan,"#nugyo
spek bir senet, sert hareketleri var 
ama 6,93 yatay direnç bölgesiymiş ve kırmış
6,90 stoplu takip edilebilir https://t.co/KrBOBfSKrf",Sun Nov 27 12:21:23 +0000 2022,15,203
2022-11-27,5,Özkan Filiz,"Endeks; 4760 üzerinde kaldıkça güzel
Bu hafta Aylık kapanış var
Aralık ayı pivot noktası 46xx e kadar geldi
Orta vadeli işlemlerde 4720 üzeri kaldıkça devam

Pazartesi Lagarde Konuşması
Çarşamba AB Enflasyon Rakamları - ABD GSYİH - Powell Konuşması
Cuma İşsizlik ve TDİ Rakamları https://t.co/LmAdtBv01M",Sun Nov 27 18:58:45 +0000 2022,14,248
2022-11-27,6,BORSA KRALİÇESİ,#nugyo  fincan kulp mevcut kırılımını cuma günü gercekleştirdi  kısadaki hedefi  8.25     olarak takip edilebilir  8.25 üstü 10 tl hedefi mevcut 6.93 altı stop olarak takip edilebilir.. https://t.co/KmQMKmpOcr,Sun Nov 27 16:29:43 +0000 2022,29,351
2022-11-27,7,Ömer Dündar Kan / Borsa Yatırımcısı,"Temel analizdeki 4 kritere göre ÇOK UCUZ KALMIŞ 6 HİSSE (BIST100)

ALARK
ALGYO
CIMSA
DOAS
GOZDE
ODAS

Kriterler FK &amp; Kaldıraç Oranı &amp; Özkaynak Karlılığı &amp; Net Karını Artırma

Liste benden, BEĞENİ &amp; RT sizden arkadaşlar :)

#borsa #hisse #alark #algyo #cimsa #doas #gozde #odas https://t.co/qJ8w2UYSs9",Sun Nov 27 15:00:01 +0000 2022,131,1242
2022-11-27,8,Burak ARSLAN,"Borsamız daha önce 324$ bandında çift tepe ile 267$ boyun çizgisinin kırılması ile yığılmıştı.
bugun geldiğimiz nokta 267$ artık ivmenin yavaşlayacağı yerler 20 haftalık ortalamanın 210$ kaldığını düşünürsek artık buralarda dikkatli ve daha seçiçi olma zamanı
#bist100 https://t.co/6fCwVGNw5I",Sun Nov 27 14:50:06 +0000 2022,22,265
2022-11-27,9,Barış Yazgan,"3. Hisse #ntgaz 

İyi gelen bilanço sonrası tavana alış göndermiştik ve kısa sürede güzel marjlar almıştık. 

Bana göre konsolidasyon bitmek üzere.

39.50 destek, 45.18 direnç olarak görünüyor... https://t.co/cLgn2cwCGz",Sun Nov 27 16:45:02 +0000 2022,33,415
2022-11-27,10,🇹🇷BOZOKBEY🇹🇷,"22 TL den takip ettiğimiz hisse yaklaşık %150 perim yaptı. TOGG seri üretimi, TOGG yurtdışı halka arzı vb hususlar gelecekte #VESTL #TCELL #AGHOL hisselerinden çok söz ettirecek gibi. 48,80 destek. Takası da güzel. YTD 
#VESTL https://t.co/UwnxrepnwP",Sun Nov 27 18:40:29 +0000 2022,35,221
2022-11-28,1,Burak Barbarosoğlu,"📍Haftaya yine harika başladık. Harika devam edeceğiz. Teşekkürler ABD🙋🏽

🏴1 lot #NASDAQ
𝟮.𝟬𝟮𝟬$ ~ 𝟯𝟳.𝟲𝟯𝟯₺🎯

Minimum risk✔️
Maksimum kazanç✔️

📍Hanemize hayırlı ve bereketli olsun.

📍ÜCRETSİZ Grubumuz herkese açıktır.
https://t.co/0w172mpKAB

#forex #hekts #altın https://t.co/ShScxhWYFr",Mon Nov 28 09:04:17 +0000 2022,14,145
2022-11-28,2,Aykut Korkutata,"🧧 Radar Listesi #BOSSA 

Yükselen trend direnci hacimli kırıldı ve kapanış yaptı.

Destek/Onay: 14,69 TL
Hedefler: 16,26 / 17,89 / 19,55 TL https://t.co/RW8ULsdv3o",Mon Nov 28 04:25:00 +0000 2022,15,369
2022-11-28,3,BullDav,$EFSH Notable daily. Respected and closed above gap level. Let’s see if she can close above 50ma tmr https://t.co/f3867GpMUu,Mon Nov 28 23:15:35 +0000 2022,0,5
2022-11-28,4,Gokhan Gark,"#sasa 

#sasa cı gardaşlarım alın size miss gibi grafik.

Öncelikle bu düşüşün teknik açıdan normal olduğunu kabul edelim.

Geçmişte kanal direncine geldiği zaman nasıl hareket ettiğini turuncu bölgede gösterdim.

Böyle düşüş dönemlerinde grafiğe biraz geniş açıdan bakmak lazım. https://t.co/tvnU5KXeB6",Mon Nov 28 11:29:42 +0000 2022,6,218
2022-11-28,5,Kerim Kalender,"ABD Borsaları açıldı 
 
Dow Jones: -0.44%
S&amp;P 500: -0.63% 
Nasdaq: -0.63% https://t.co/wOOOjl5Hq3",Mon Nov 28 14:31:12 +0000 2022,5,218
2022-11-28,6,両🦁リベ大学長,"最近、相場が荒れてるよな～。S&amp;P500も最高値から約24％も下落しとる。
このままじゃ世界経済は崩壊するんじゃないかと心配な人へ、その対策を解説したで^^

（1／3） https://t.co/6ride8SAdZ",Mon Nov 28 11:00:24 +0000 2022,55,886
2022-11-28,7,𝓮𝓯𝓮𝓴𝓮𝓷𝓽𝓵𝓲,"#EKGYO da son durum bu şekilde olmuş...

hisse 4,82 üzeri 6,98 e kadar marj açtı..

takip edenler için 6,46 altı kapanışlarda kar kes,

7,44 ise yeni direnç seviyesi olarak izlenebilir. https://t.co/cFONJPTlgQ",Mon Nov 28 06:45:00 +0000 2022,30,249
2022-11-28,8,Kripto Zenci 🤵🏿,"ABD borsaları kapandı.

S&amp;P 500: -1.49%
Nasdaq: -1.51%
Dow Jones: -1.41%",Mon Nov 28 21:01:25 +0000 2022,30,267
2022-11-28,9,堀江,"S&amp;P500と #SOX 指数が200日移動平均線水準から売られていますね

#ナスダック100 もCPIで7%高した水準まで戻ってきました。
しかしまだレンジ内の動きに過ぎず「このまま年初来安値ブレイクへ！」とは言い切れない状況です

結局 #雇用統計 #CPI #FOMC などイベント待ちで、つまらん相場が続いています https://t.co/HhfSlkKNhC",Mon Nov 28 22:00:21 +0000 2022,17,494
2022-11-28,10,عبدالعزيز خريص,"قيعان 🔻 🔥
الأثنين 28 نوفمبر 2022م

قاع ورا قاع .. والمؤشر العام منوركم 🫤

سجلت (77 شركة) قيعان في جلسة اليوم , وتسجيل المؤشر العام #TASI قاع جديد منذ سنة ونصف 🚑 :

(11 شركة) قاع تاريخي
(47 شركة) قاع اكثر من سنة
(19 شركة) قاع 6+3 أشهر

التفاصيل 👇 https://t.co/xJuQXeZumZ",Mon Nov 28 17:03:40 +0000 2022,66,366
2022-11-30,1,𝙋𝙞𝙮𝙖𝙨𝙖 𝙆𝙪𝙧𝙙𝙪 | 𝘽𝙤𝙧𝙨𝙖,"XAGUSD / DESTEK:21.10-20.96-20.83 DİRENÇ:21.45-21.62-21.80 İlgili direnç seviyeleri altında Negatif trend mevcuttur.

🔻🔴#xagusd—SELL 🔴🔻

20,980 TP✅✅ -- Yatırım Tavsiyesi Değildir Dileyen Değerlendirebilir Dostlar..

#forex 
#BTC 
#BNB 
#Fed https://t.co/4fdRz2hsZf",Wed Nov 30 08:02:31 +0000 2022,4,104
2022-11-30,2,Balaji Vaidyanath ⚡️,"Some charts to help understand where each sector is at in terms of their aggregate profits and aggregate market cap.  (1/9)

Starting with metals: does market know something that we don’t? https://t.co/Plu5lVR9pJ",Wed Nov 30 13:24:40 +0000 2022,76,322
2022-11-30,3,لمحة استثمارية,"جدول لبعض الشركات الاستثمارية عند مناطق جيدة 
تم إختيار الشركات بناء على مؤشرين:
مكرر الربحية 15 وتحت
مضاعف القيمة الدفترية اقل من 2

السعر العادل حسب معادلة جراهام 22.5 جيد لكن لايقيس اداء الشركة المستقبلي يقيمها حسب المؤشرات الحالية

#لمحة_استثمارية
#تاسي 
#الاسهم_السعودية https://t.co/b3aXVi1oCZ",Wed Nov 30 17:37:56 +0000 2022,45,279
2022-11-30,4,Najib Fazail,"IPO LEFORM

Offer price: RM0.23
Opening price: RM0.185 (-19.57%)
Highest today: RM0.205 (-10%)

Kalau minggu lepas ada IPO naik 300%, this week new IPO drop at least -10% from offer price.

Ugly truth about IPO yang mungkin ramai tak cakap.... https://t.co/GQIpLGBxQd",Wed Nov 30 09:01:16 +0000 2022,101,226
2022-11-30,5,PRICE ACTION EXPERT,"Time cycle for nifty50 worked well broken all time high now!
#gann #nifty50
Price forecast I did 1 year back 
 it's yearly low!
#banknifty #trading #priceaction
100 % when it reaches it will hold there!
19400 sooner or later !
It's all maths!

https://t.co/d9D8BhcJlf https://t.co/4CeOYDupbU",Wed Nov 30 12:32:38 +0000 2022,4,51
2022-11-30,6,Dünya Gözü İle Borsa,"📍FED :

Geçen yılın ilk çeyreğinde patlak veren Yeni tip koronavirüs (Kovid-19) nedeniyle büyük merkez bankaları ardı ardına faizleri indirmiş ve ciddi miktarlarda parasal genişleme yapmışlardı. Tabii burada başı her zaman olduğu gibi ABD Merkez Bankası (Fed) çekti.",Wed Nov 30 13:07:58 +0000 2022,3,121
2022-11-30,7,Kripto Zenci 🤵🏿,"ABD borsaları açıldı. 
 
S&amp;P 500: +0.10% 
Nasdaq: +0.20% 
Dow Jones: -0.10%",Wed Nov 30 14:32:21 +0000 2022,30,275
2022-11-30,8,Semih AYAS,"#sasa aylık raporu
Ay başlangıç fiyatı:122,50₺
Gördüğü en yüksek fiyat:189,10₺
Gördüğü en düşük fiyat: 117,20₺
Ay sonu kapanış fiyatı: 129,70₺
Aylık getiri oranı: %7,90 
Çok hareketli bir ay oldu..
Bereketli olsun Aralık ayı daha güzel olsun🤲🧿 https://t.co/T0ZlT7V7Ed",Wed Nov 30 15:40:33 +0000 2022,32,932
2022-11-30,9,堀江,"#パウエル さんの利上げ減速発言を受けて #ナスダック100 は大きく上昇。

S&amp;P500も200日移動平均線を超える上昇となりました。

これでナスダックもレンジを上抜けて上昇していくなら「絶好の戻り売り」のチャンスが訪れる事になりますね👍 https://t.co/XZCjHjSaPt",Wed Nov 30 22:00:29 +0000 2022,35,661
2022-11-30,10,T.A OFFICIAL (Piyasanın Vakkosu),"Sasa bu hafta 150 ye tekrar yükseliş bekliyorum
 Özellikle perşembe ve cuma Günü bekliyorum.
 
#SasaMağdurları  #Sasa #Bist100",Wed Nov 30 09:20:26 +0000 2022,6,84
2022-12-02,1,Be'lakor,"#sasa çok soruluyor.
Hafta başında OBO ihtimali dikkatimi çekmişti. dostlarımla paylaştım bunu.yükselen trend de bugün itibarıyla kırılmış oldu.OBO'yu çalıştıracak gibi duruyorlar.fibo 0,5 ve 0,618'den tepki hareketleri beklerim. HSBC o kadar malı neden 130dan aldı onu çözemedim https://t.co/tAXLFQIidQ",Fri Dec 02 10:39:01 +0000 2022,149,212
2022-12-02,2,𝙋𝙞𝙮𝙖𝙨𝙖 𝙆𝙪𝙧𝙙𝙪 | 𝘽𝙤𝙧𝙨𝙖,"♦️GER30 / 14388-14351 seviyeleri aşağı  yönlü kırılmadığı taktirde kısa vadeli yükselişlerin devam etmesi beklentisi mevcuttur , yükselişler devam ettiği taktirde hedefler 14504-14586 seviyeleridir.

#forextrading 
#forex 
#Bitcoin 
#BNB 
#DAX30 https://t.co/CqVlJRlLoA",Fri Dec 02 07:58:40 +0000 2022,5,113
2022-12-02,3,Harinder Sahu,"One #Multibaggerstock Now Cmp @ 103 ..... 
Our tgt= 260

Now comment me #ROI ??

Do u want this stock in your portfolio then 
RT max Minimum 500
then Will share the #Multibagger stock Name

#Yesbank #stocktoBuy #stockmarket #Investing https://t.co/46hhMelrB3",Fri Dec 02 04:34:47 +0000 2022,305,956
2022-12-02,4,Kerim Kalender,"ABD Borsaları açıldı 
 
Dow Jones: -0.38%
S&amp;P 500: -1.37% 
Nasdaq: -1.52% https://t.co/jb80LpAo6f",Fri Dec 02 14:30:21 +0000 2022,6,187
2022-12-02,5,Burak ARSLAN,"sasa ne yazıkki 123 altı kapanışlarda eğer iş ter flama ya dönerse ilk etap 108 ler sonra 90 lı seviyeler gündemde olur..
180 lerde alanların Allah yardımcısı olsun inşallah döner.. ama biraz sıkıntılı dönem sizi bekliyor.. ne yazıkki
#sasa #bist100 https://t.co/pxGGzIT52E",Fri Dec 02 09:44:22 +0000 2022,15,222
2022-12-02,6,Dünya Gözü İle Borsa,"🇹🇷
 Türkiye’nin en aktif borsa hissesinden yararlanmak isteyenler değerlendirme yapabilir dostlar kaybetmek fıtratımızda yok kazanmaya heryerden devam. 

15.18 / KRDMD /  DESTEK:14.85-14.48-14.10 DİRENÇ:15.72-16.10-16.48 İlgili destek seviyeleri üzerinde Pozitif trend mevcuttur.",Fri Dec 02 11:18:29 +0000 2022,3,118
2022-12-02,7,İbrahim Ethem Afacan,"📍Nasdaq’da halka arz edilen ilk Türk şirketi Hepsiburada $HEPS 12$’dan halka arz edilmişti. Halka arzdan 470 milyon$ gelir elde edildi.

📍Goldman Sachs analisti Aslı Tuncer’in 13.08.2021’de yayınladığı raporda hisse için 12 aylık hedef fiyatı 25,9$ idi. Hisse şu an 0,73$. https://t.co/55ljT7cKTX",Fri Dec 02 07:16:00 +0000 2022,73,1189
2022-12-02,8,BORSA İZİNDE,"$HEPS 
Hepsiburada 12 $ ile açıldığı Nasdaq borsasında bugün 0.73 $ dan işlem görmekte.
Temmuz 2021'de Nasdaq'a açıldığında 1000$ lık Hepsiburada hissesi alanın bugün 60 $'ı kaldı. https://t.co/RQM7jbyBna",Fri Dec 02 09:13:35 +0000 2022,43,730
2022-12-02,9,Karlıdağ,#sasa #bist Citibank bugün itibari ile 51 milyon 428 bin lot Sasa hissesine ulaştı. Herhalde bir fikir verir. Karlıdağ Citibanka pazarladı derler artık Emmoğlu. Ytd. CCC https://t.co/5K9Nf4LcBg,Fri Dec 02 18:15:44 +0000 2022,28,572
2022-12-02,10,Kürşad BUCAK 🇹🇷,"Para çıkışı çok ağırlaşmaya başladı 
#bist100 hacim 60 mlyr üstünde 
Hacimli düşüyoruz o nedenle günlük işlemde olanlar temkinli olsun https://t.co/KI0b50DjSJ",Fri Dec 02 11:01:50 +0000 2022,14,637
2022-12-01,1,NSE India,"MoU was exchanged between Government of Odisha and National Stock Exchange today at Make in Odisha Conclave 2022, Bhubaneshwar, to facilitate fundraising for SMEs in the State.
 Press Release Link: https://t.co/x2AUF71hgN

#SMEs #MakeInOdisha #conclave #StockMarket #ShareMarket https://t.co/vZBJNB4mIH",Thu Dec 01 13:32:28 +0000 2022,23,169
2022-12-01,2,Jotiban ジョチ,"Found these at a local asian food market. Never knew they made KOF soda's. 
Remember to support your local businesses! 😊 https://t.co/aztI50zBWR",Thu Dec 01 23:59:13 +0000 2022,13,46
2022-12-01,3,Shivaji Vitthalrao🇮🇳,"As explained here #NiftyIT gave that much awaited breakout 

My pick #LTTS best performing stock did 10% today 3720 to 4190 so far.

More details shared here 👇 https://t.co/G87hzVQ9N4",Thu Dec 01 14:37:18 +0000 2022,8,208
2022-12-01,4,Emre İşlek,"Bankacılık endeksinde çok bullish görünen ikinci yapı #vakbn 
Matruşka bebekleri gibi içiçe girmiş 3 çanak var. Fiyat şu an 0.54$.
0.57$ 'de hem düşen trend, hem 200 haftalık ortalama, hem ilk çanak formasyonu kırılıyor. Bu kırılıma dikkat edilmeli.
#bist100 #BIST30 #borsa https://t.co/CLmyvBTJco",Thu Dec 01 15:46:04 +0000 2022,17,346
2022-12-01,5,Selim KMD,"#SASA SASA Hala Üst kanal Boğa Bölgesinde.✅

Üst kanal destek yeri-Alt Kanala geçiş yeri 104.6 ve altı.♨️
87.9 Çok güçlü ancak Altında kalır ise Boğa Biter.

Trend Destek seviyelerinde işleme girmediyseniz,
Boğa Hareketine yeni başlayan Hisselere bakmalı. https://t.co/lKPMuJ0TcC",Thu Dec 01 20:26:45 +0000 2022,11,207
2022-12-01,6,Gerçek Yatırımcı,"Özkaynak Kârlılığı büyümesi önemli bir değer. #bist100'de bu alanda otomotiv hisselerinin ağırlığı görülüyor.

#sokm #mgros #alark #froto #doas #ttrak #quagr #yylgd #toaso #tukas #cımsa #egeen https://t.co/fttt3cOmyy",Thu Dec 01 17:04:56 +0000 2022,34,224
