Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-05-22,6,Kürşad BUCAK 🇹🇷,"#froto 
MACD haftalıkta geçen hafta sat vermiş.Gittikçe azalan bir momentumu var.Üzerinde görünüm pozitife dönebilir.271,8 (21 EMA) önemli destek altında haftalık kapanış hisse üzerindeki baskıyı artırabilir.286,3 seviyesi üzeri günlük kapanışlar alması görünümü pozitife çevirir. https://t.co/p8Jn6XEWu8",Sun May 22 18:13:15 +0000 2022,11,262
2022-05-22,7,Contrarian EPS,"value investing is bad mouthed bcz of value traps, but there are always more growth traps (even losses) that go unnoticed

chk returns of last 5y, all were good quality growth stocks then:

marico
maruti
eicher
symphony
ajanta
bosch
natco
indusind
sun pharma
HDFC
amara raja
tvs https://t.co/HNpl0RZr6f",Sun May 22 16:36:24 +0000 2022,19,179
2022-05-22,8,Kürşad BUCAK 🇹🇷,"#PGSUS 
Güçlü duran hisselerden biri. 130 altına sarkmadığı müddetçe sıkıntı yok. Sarkarsa sağlam bir destek 127,2.
137 ve 139 kırılırsa yeni zirve tazeleyebilir. 127,2 altında 10 tl civarında aşağıda marj kaybedebilir. Görünüm pozitif https://t.co/2mcuwPTRSI",Sun May 22 20:10:32 +0000 2022,10,199
2022-05-22,9,Kürşad BUCAK 🇹🇷,"#krdmd 
#bist30'da en sağlam dayak yiyen hisselerin başında geliyor. Haftalık ind/osilatörlerin durumu iyi değil. Haftalık olarak 13,59 altında kapanışlar tehlikeli.Tekrar yükseliş trendine oturdu diyebilmek için 14,87-15 bölgesi üzerinde günlük kapanışLAR gerek.Günlük içleracısı https://t.co/asx0HX45Tf",Sun May 22 19:53:12 +0000 2022,11,310
2022-05-22,10,NTV Breaking News,"ముంబై: పెట్రోల్‌పై లీటరుకు రూ.2.08, డీజిల్‌పై రూ.1.44  విలువ ఆధారిత పన్ను (వ్యాట్) తగ్గించిన మహారాష్ట్ర ప్రభుత్వం
#petrol #vat #maharastra",Sun May 22 13:19:28 +0000 2022,83,587
2022-05-21,1,Stock Market Scientist™,"Hello Friends 🤗

Here is the list of some strong Monopolies in India

IRCTC 100% Market share in Rail Network.

 IEX &gt; 90% market share in power trading.

 Zydus wellness &gt; 90% market share in sugar free product.

 Eicher motors &gt; 85% market share in 250cc bikes category

1/n https://t.co/7yHavwNKOH",Sat May 21 16:49:47 +0000 2022,341,991
2022-05-21,2,Bullman Gann Analyst,"Reliance demerger news 
Finance ministry announcing excise duty cut. 

Market has been made ultra bullish 

All retailers will buy now 

But operator will do one last play 

And May 26th Bottom will be formed 

Message shared in premium ystrdy ✅

#Nifty #BankNifty #Gann #WDGann https://t.co/Zw11pEX2Oe",Sat May 21 14:29:09 +0000 2022,23,194
2022-05-21,3,Aviral Bhatnagar,"October 2020 Market Caps:

Zoom: $182Bn
Exxon Mobil: $135Bn (0.74x)

May 2021 Market Caps:

Zoom: $26Bn
Exxon Mobil: $387Bn (15x)

Oil is the new oil",Sat May 21 06:25:15 +0000 2022,95,1388
2022-05-21,4,Darshit Patel,"This quarter again #paytm loss widen from 500 crore to 700 crore.

Stay away from fintech companies.
Till time they lost almost 75% of its Market Cap..

Still More downside ahead.",Sat May 21 13:50:21 +0000 2022,11,336
2022-05-21,5,AAshish RK Agarwal🔆⚡️,"#Fertiliser #Stockmarket ✌️⚡️

Fertiliser subsidy increased by more than double from 1.05 lac cr to 2.15 lac cr 🤗🇮🇳

Amid petrol diesel, this is getting missed 

#GSFC 
#RCF 
#Chambal 
#GNFC 
#Coromandel

Big big trigger for these companies, keep a watch for next one yr ⚡️",Sat May 21 16:24:24 +0000 2022,92,600
2022-05-21,6,ej@雰囲気投資する歯科医🦷,"リーマンショック時の下落率

NTT -51.9%
武田薬品 -64.2%
トヨタ -69.0%
東京海上 -70.3%
三菱商事 -76.6%
三菱UFJ -80.7%
イオン -83.5%
オリックス -95.5%　

（参考）
TOPIX -39%　
S&amp;P500（円ベース）-48%

伝説のオリックスはホント凄いけど、他の人気銘柄も相当凄い😂",Sat May 21 22:27:08 +0000 2022,73,440
2022-05-21,7,Only Movies News,"#SarkaruVaariPaata Uttarandhra 9 Days Share Day Wise Breakup : 

👉🏻 Day 1 : 3.72CR
👉🏻 Day 2 : 1.65CR
👉🏻 Day 3 : 1.95CR
👉🏻 Day 4 : 2.03CR
👉🏻 Day 5 : 89L
👉🏻 Day 6 : 47L
👉🏻 Day 7 : 35L
👉🏻 Day 8 : 44L
👉🏻 Day 9 : 30L

Total 9 Days Share : 11.80CR (With GST &amp; Hires) https://t.co/zYbI8DXO07",Sat May 21 02:58:42 +0000 2022,153,290
2022-05-21,8,Zerotoone,"#Chemcrux Enterprises Ltd 
Some notable valuation ratios 
stock P/E=19.3
roce=48.1%
roe=36.5%
Promoter holding=72.9%
debt to equity=0.02
Market cap to slaes=3.02
market cap=288 cr",Sat May 21 08:42:19 +0000 2022,51,180
2022-05-21,9,Shreenidhi P,"Redington
#REDINGTON

Growth momentum continues
Whatta consistent set!!

FY22:
Rev 62644cr vs 56946cr
EBITDA 1792cr vs 1392cr
PBT 1622cr vs 1128cr
PAT 1288cr vs 756cr

Whatta growth on that high base

FY22 EPS at 16.5rs vs 9.7rs

P/E 8.6x trailing!!
Robust FCF

Div 6.6rs-70%⬆️ https://t.co/8FEIuijDdJ",Sat May 21 15:32:36 +0000 2022,47,336
2022-05-21,10,Deepak Singh,"Let this data just sink in:

FIIs have sold 3 Lakh 40 thousand crores worth of stocks in the last 12 months

At any other time the Indian stock market would have been destroyed beyond recognition. Thanks to domestic retail participation, the Indian market is still standing strong",Sat May 21 12:19:22 +0000 2022,67,495
2022-05-25,1,Subhadip Nandy,"A few days back I had made the forecast that VIX will continue to rise, it has so far. Now if VIX keeps on trading &gt; 26 and BNF breaks 33900 and Nifty 16050, I am expecting a major selloff this expiry. Unless this happens, will be range play as usual
#positional_view https://t.co/85Ddv6UwOh",Wed May 25 02:54:10 +0000 2022,11,280
2022-05-25,2,Mark Minervini Quotes,"""Concluding that stock is overvalued because it sells for 65 times earnings is like saying that a van Gogh painting selling at auction for $49 million is overvalued because the paint and canvas cost only 40 bucks. The painting sells on the basis of its perceived valued.""",Wed May 25 17:32:23 +0000 2022,16,193
2022-05-25,3,Sumit Mehrotra,"128 Stocks Hits New Year Low Today 

Some of Prominent Names https://t.co/lGV0L4QDGH",Wed May 25 09:35:59 +0000 2022,64,474
2022-05-25,4,Gurdeep guru,Revenue Minister Bram Shanker Jimpa informed that Department has registered a 30.45% increase and collected over Rs 352.62 crore in revenue in April 2022 from Registration and Stamp Duty as compared to the corresponding period of last year.,Wed May 25 11:33:11 +0000 2022,72,248
2022-05-25,5,Only Movies News,"#SarkaruVaariPaata  Sri Melody Theater, Vizag 13 Days Gross : 50,63,875/- 👍🏻

2nd 50L Gross Movie For Superstar @urstrulyMahesh in this Theater 👍🏻

#BharatAneNenu - 53,08,790/- (14 Days Closing) https://t.co/hUk040B1zr",Wed May 25 13:27:16 +0000 2022,181,457
2022-05-25,6,Anish Moonka,"If I had x quantity of shares when IDFC First Bank made highs of 65-70 last year, I have 3x the quantity of shares now at 52 week lows (after today’s buying)

Not selling a single share till the year they continue to deliver+ adding.

One of my largest bets, let’s see FY25++ 🍀🍀",Wed May 25 07:36:19 +0000 2022,41,465
2022-05-25,7,Raja,"Key Points to Remember:-
-Market Structure 
-Timeframes 
-Structure &amp; Timeframes
-Momentum
-Trend structure
-Range Structure
-BOS (Break Of Structure)
-BFI Initiation
-Momentum Shift/Reversal Structure -Strong Highs/Lows
-Weak Highs/Lows
              -Credits NJAT",Wed May 25 08:35:11 +0000 2022,49,254
2022-05-25,8,Musa Virk,"Pakistan's risk of default has increased 3 times since March 2022 &amp; filling of no confidence motion against Imran Khan. 
The CDS rate went from less than 500 bps to 950 bps and now above 1500 bps. 

 #حقیقی_آزادی_مارچ https://t.co/dJxQOtfEVK",Wed May 25 15:38:16 +0000 2022,231,375
2022-05-25,9,ユーエスさん🇺🇸米国株投資🍺🥃🍷🍶⚽,"🧑‍💻 $NVDA NVIDIA FY23 Q1

⭕️EPS: $1.36🆚$1.29
⭕️売上高: $8.29B(+46%)🆚$8.12B

▶️Highlights
Data Center: $3.75B(+83%)
Gaming: $3.62B(+31%)
Professional Visualization: $622M(+67%)
Automotive: $138M(-10%)
OEM and Other: $158M(-52%)

▶️Q2ガイダンス
❌売上高: $8.1B🆚8.45B

▶️AH -7.5%📉",Wed May 25 21:39:36 +0000 2022,33,203
2022-05-25,10,Darshit Patel,"In 2 Days 

Asian Paints down 8%
Divis Labs down  15%

In 1 week

TCS down 8%

These are the leaders in their segments. 
But sometimes these companies have to pass from brutal correction..",Wed May 25 05:47:41 +0000 2022,20,728
2022-05-23,1,นุ้งวาฬ เมนธนอน ไม่มีกลุ่มไลน์เพราะจะนอน🎤🎤🎼🎼,ถึง RSI จะ overbought หรือ oversold แล้วเราก็ยังเล่นต่อได้เรื่อยๆ จนกว่าจะมีแท่งเทียนกลับตัวค่ะ เพราะการลาก OB OS มีในหุ้นที่ Bullish หรือ Bearish มากๆ เสมอ ถ้าเราจ้องจะซื้อขายที่ OB OS จะสูญเสียการทำกำไรจากการมองแค่ RSI OB OS ค่ะ แพรยกตัวอย่าง แท่งเทียนกลับตัวมาให้ดูเล่นด้วยนะคะ https://t.co/vFeQMGAWa6,Mon May 23 13:46:44 +0000 2022,446,774
2022-05-23,2,🅰️⛓️,"Uttarandhra

#SarkaruVaariPaata

Day11...46.32 lkh share

Total...12.56 cr share
(Including Gst) https://t.co/D2jmyXQAEF",Mon May 23 02:44:52 +0000 2022,165,233
2022-05-23,3,MJ｜高配当株分析官,"連続増配株にいま投資したら、
10年後に利回り何％になるのか❻☺️

NTTです💪

12期連続増配。過去最高利益を更新中と絶好調。来期5円増配+自社株買い4000億。決算資料での配当へのページの割き方バッチリです🥳NTTは本当にアニュアル・決算資料がわかりやすく、初めて資料読むのにもオススメです🌱✨ https://t.co/qclLmUM2cN",Mon May 23 03:08:07 +0000 2022,15,218
2022-05-23,4,Kalasinga,"The GTI keeps amazing me as a grand tourer. Very few cars can get you from NRB to Nakuru in 2.5 hrs and still average 13kpl. The tachometer didn’t even see anything over 3,500rpm 😂. https://t.co/yTwhVR00VX",Mon May 23 15:14:09 +0000 2022,55,515
2022-05-23,5,Darshit Patel,"Divis Lab - 

44% EBITDA margin vs 40%

Stock down almost 10%

Irrational market.

Another 10% correction and one can add it in core portfolio stock…",Mon May 23 16:24:06 +0000 2022,22,586
2022-05-23,6,WHG | Wealth High Governance,"O mercado é feito de ciclos.  De 2007 ao final de 2011, a NTN-B longa (duration de 8 anos) tinha performado 3x melhor do que o S&amp;P500 (com câmbio).  No final de 2021, o S&amp;P500 já tinha virado o jogo e estava 50% melhor que a NTN-B desde o começo.  Agora os dois convergiram. https://t.co/139GVMCmKp",Mon May 23 18:42:50 +0000 2022,31,294
2022-05-23,7,Anish Moonka,I don’t get it. Navi is offering NCDs (raising money) at 9.8% interest rate &amp; also giving loans at 8% to professionals. How is this sustainable? https://t.co/n0wOWapEZ2,Mon May 23 14:30:30 +0000 2022,11,197
2022-05-23,8,Yogeeswar Pal,"Took neutral position on Wednesday, got screwed due to breakdown on Thursday.

Took neutral position on Thursday, got screwed due to rip up on Friday.

Took no overnight position on Friday, Market opens flat on Monday. https://t.co/p5K9xHXR06",Mon May 23 05:08:21 +0000 2022,3,253
2022-05-23,9,Ayushi Chky,"🌁HAL (PSU) at Lifetime High 1813, Still Undervalued

•EV/EBITDA Lowest 7
•Stock P/E 12 Industry 22
•Roe 30%
•ROCE 30%
•Mcap To Sales 2.5

What else can one Ask For in life 😊

#investing",Mon May 23 04:24:39 +0000 2022,22,412
2022-05-23,10,S͜͡Yᗴᗪ B͜͡ᑌKᕼᗩᖇI,"اقتصادی معاملات پر اتنی سُبکی آج تک کسی حکومت کی نہیں ہوئ،جتنی اس موجودہ حکومت کی ہوئ-
نیشنل اکاونٹس کمیٹی کے 105ویں اجلاس میں امپورٹڈ حکومت کے مونہہ پراس وقت بھاری تھپڑپڑا،
جب ملکی ماہرین نے بتایا کہ 2020-21میں شرح ترقی5.74
جبکہ2021-22میں6فیصد GDPہے۔امتیاز گل
  #حقیقی_آزادی_مارچ https://t.co/jIK7tnRuf8",Mon May 23 05:49:56 +0000 2022,315,422
2022-05-24,1,Faisal Khan,"Toyota has been steadily increasing the prices of its cars, be it Innova, Fortuner or even Camry, they all cost more than double what they did a few years back. The latest Camry is priced at Rs. 51.45 lakhs (on-road, Mumbai) - &amp; it's an entry-level sedan in developed countries!!! https://t.co/7N83GgZkMt",Tue May 24 08:36:38 +0000 2022,3,260
2022-05-24,2,Saket Reddy,"The Indian Specialty chemicals value chain from Morgan Stanley report.

NAVINFLUOR and SRF's Fluorospecialty along with PIIND and NAVINFLUOR's CRAMS ranks as complex, high value, niche and difficult to replicate. https://t.co/AEfbq1NBTb",Tue May 24 04:33:45 +0000 2022,40,211
2022-05-24,3,Sahil Sharma,"We're probably in that sort of a market where a 35% YoY topline growth &amp; 45% QoQ growth is rewarded with a -3% move

valuations dont seem all that extreme either. https://t.co/MDatZFD38L",Tue May 24 08:00:18 +0000 2022,14,205
2022-05-24,4,Kotak Securities Ltd,"In today's #MarketBytes, let's take a look at the revenues of domestic and international footwear brands in India. 

The overall footwear retail market in India witnessed de-growth in FY21 owing to the impact of COVID - 19. 

1/2 https://t.co/NSegXZKDSi",Tue May 24 15:13:04 +0000 2022,36,395
2022-05-24,5,CA Bijay Kr Sharma,BNF made a low of 33606 and high of 34815 in this weekly expiry. On all three days it closed below VWAP. Also on all three days its closing very near to 34200 levels. U can see all these levels in below picture. https://t.co/QQQCeQG3LT,Tue May 24 17:03:27 +0000 2022,137,394
2022-05-24,6,Shreenidhi P,"Globus spirits
#GLOBUSSPR
Solid topline growth

OPM impacted by rising fuel cost+elevated RM costs
Might normalize in couple of qtrs

Good uptick QoQ
EBITDA ⬆️42% QoQ
⬇️4% YoY

140klpd Bengal operational
Jharkhand-by end of Q1FY23

665klpd to 925klpd-end FY23

OCF 219cr vs 147cr https://t.co/voD8A82WxT",Tue May 24 14:40:54 +0000 2022,30,265
2022-05-24,7,Astro Sharmistha,"Enough of correction, I feel #market  will slowly move up from this week. Hope all of you cud take the advantage of this correction to grab good #stocks. Hoping to have a Good growth in June2022. #nifty #StockMarket",Tue May 24 03:53:27 +0000 2022,16,261
2022-05-24,8,Maharashtra MBFC,"#SarkaruVaariPaat 12Days Worldwide Gross :

AP/TG - 156.9Cr
KA+ROI - 15.3Cr
Overseas - 27.8Cr 

Total Worldwide Gross - 200Cr https://t.co/PRy2BQNA5Q",Tue May 24 04:22:18 +0000 2022,202,421
2022-05-24,9,سلمان النعيم Salman,"هذه الاسهم تعتبر رخيصه حسب كل التحليل الاساسي والمالي:

نمو عالي+ مكرر مستقبلي مقبول ٢٠:
علم: ٢٤٠

مكرر منخفض تحت ١٠:
سابك للمغذيات ١٤٦
بترو رابغ ٢٢،٧٦ (اكتتاب قادم)
كيمانول ٤٣،٣٥
سبكيم ٥٢،١
مبكو ٥٨،٥",Tue May 24 07:48:10 +0000 2022,96,1169
2022-05-24,10,Darshit Patel,"Since very long I an saying #nifty may come down by 14,800 - 15,000 between May end to Mid June..

The above target is still on..",Tue May 24 10:34:04 +0000 2022,24,849
2022-05-26,1,𝙓🚬🌶️,"Khammam 2nd week gross 

RRR -- 82L+
#SVP -- 19.55L🤙
Pushpa -- 18.68L
KGF2 -- 17.66
BheemlaNayak -- 11.5L

2nd week Non-RRR Record (Post-Covid) 🔥

LongRun ka Baap @urstrulyMahesh

#SarkaruVaariPaata https://t.co/29OaKjbuoI",Thu May 26 14:00:01 +0000 2022,137,250
2022-05-26,2,もみあげ🇺🇸 米国株投資,"米国株まとめ5月26日
ダウ       +1.61%　　
ナス       +2.68%
SP500   +1.99%
ラッセル +2.17％
MY PF   -1.5%
マーケット総括：ヘッジカバーと押し目買い
強セクター：消費・コミュ・テック
バリューvsグロース：グロース
*機関はヘッジ解除、個人は押し目買いか？
*質問OK https://t.co/E1ePHZ5CcM",Thu May 26 20:41:07 +0000 2022,29,241
2022-05-26,3,DARK HORSE OF STOCK MARKET 🇮🇳,एकादशी पर श्री हरि को डार्क हॉर्स का प्रणाम 🙏 https://t.co/rqZvoMoBAy,Thu May 26 15:27:35 +0000 2022,6,266
2022-05-26,4,Beth Kindig,"Nvidia continues to prove that it’s a growth stock and a steward of capital, with record qrtly revenues of $8.29B, up 46% YoY and cash reserves up 83% in one year. Nvidia’s price to free cash flow valuation, however, has dropped nearly 50% in the last 6 months:

$NVDA $AMD $INTC https://t.co/kiHOz1L5QX",Thu May 26 21:21:00 +0000 2022,26,220
2022-05-26,5,Abhishek Murarka 💹🐂,"Learnt something new - operating margins in Basmati rice industry increases with ageing of the rice.

This gets reflected in higher EBITDA margins of KRBL, given its higher inventory days versus peers. Was viewing this as a negative till now.

Thanks to @drprashantmish6's post. https://t.co/6RAW6G2UNF",Thu May 26 13:57:50 +0000 2022,30,286
2022-05-26,6,Jagadeesh Chowdary,"📊BUY ON DIPS STOCKS IN MY WATCHLIST

💥Tanla Platforms Ltd

💥Praj Industries Ltd

💥Borosil Renewables Ltd

💥KPIT Technologies Ltd

💥Bajaj Finance Ltd

💥Saregama India Limited

💥Affle (India) Ltd

💥Divi's Laboratories Ltd https://t.co/tqgJwyrglg",Thu May 26 07:29:59 +0000 2022,102,443
2022-05-26,7,Martin Maranja Masese,"Wakala wa Mabasi ya Mwendokasi (DART) umependekeza kupandishwa kwa nauli za mabasi hayo kwa viwango mbalimabli ambapo kwa nauli iliyokuwa shilingi 650 kuwa shilingi 1200 huku nauli ya Mwanafunzi ikitoka shilingi 200 hadi 300 kwa safari moja.

Shs. 1,200 ni ndogo sana. Sijapenda! https://t.co/jmVwfe6HB9",Thu May 26 16:55:31 +0000 2022,72,915
2022-05-26,8,Nannaku Prematho ™️,"Kurnool District #SarkaruVaariPaata 

2 Weeks Gross 

Kurnool City - 1.7 cr 
Nandyal - 0.69 cr 
Adoni - 0.3 cr 

Total 3 Centres Gross - 2.7cr 👌👌",Thu May 26 03:19:32 +0000 2022,144,258
2022-05-26,9,NTV Breaking News,"తెలంగాణకు మరో భారీ పెట్టుబడి.. తెలంగాణ ప్రభుత్వం ఏర్పాటు చేస్తున్న తెలంగాణ మొబిలిటీ క్లస్టర్‌లో రూ.1,400 కోట్ల పెట్టుబడులు పెట్టనున్నట్లు ప్రకటించిన హ్యుండాయ్

#Hyundai #Hyderabad #Telangana",Thu May 26 11:25:54 +0000 2022,63,343
2022-05-26,10,Meet Shah,Market is at 16000 but stocks have already reached 11000.,Thu May 26 06:05:24 +0000 2022,62,1456
2022-05-27,1,𓂆 R,"السعوديين الهم أسبوع مقاطعين شركة المراعي ومنتجاتها عشان رفعت أسعار المنتجات وكانت النتيجة خسارة شركة المراعي مليار و400مليون$ في أسبوع واحد! فخورة!
وفعلا تلاجات المراعي ماحد مقرب عليها!
واحنا الجاج والبنزين وصلوا أسعار خيالية وماحد مقاطع ولا حد معبر..
فعلا كما تكونوا يولّى عليكم https://t.co/iHCaUX6jIL",Fri May 27 22:11:59 +0000 2022,307,1882
2022-05-27,2,Faisal Khan,"The Wagon R you see here is the latest 2022 model &amp; its on-road Mumbai price is a whopping Rs. 8.44 lakhs! Most Maruti cars have lost their VFM appeal, be it Celerio or XL6! High prices are largely due to unreasonably high royalty being paid by Maruti Suzuki India to Suzuki Japan https://t.co/6b3tQA7bvf",Fri May 27 16:45:54 +0000 2022,14,228
2022-05-27,3,Pankaj Parekh,"Top Gainers over 1-Month

These 20 stocks have given positive returns in the last one month despite the bearish market sentiment.
Discl: Study well before investing. https://t.co/varkBArtrL",Fri May 27 15:23:37 +0000 2022,49,262
2022-05-27,4,الزمكاني لأسواق المال,"تحليلات تاريخية للمؤشر #تاسي بقراءات رقمية زمنية:
-قاع قادم قد يتواصل بين 18 يونيو الى 09 يوليوز 2022
-قمة  14150 في اكتوبر 2022 
-قمة 12800 في مارس 2023
قمة #تاسي حول 17000 من قاع 11700 في 10/2025
قمة #تاسي حول 19000 من قاع 1600 في03/2027
سترونهم إن شاء الله و حاليا نحن هنا 👇👍 https://t.co/pYyQxmGevU",Fri May 27 10:51:15 +0000 2022,77,433
2022-05-27,5,Indian Investor™🇮🇳,"CMP, 52 week's high price and P/E ratio of 15 watchlist &amp; portfolio stocks. https://t.co/t2BRGxWtyd",Fri May 27 13:27:15 +0000 2022,52,237
2022-05-27,6,長期株式投資,"今週は優待株を売却しつつ積水ハウスを買い増し。積水ハウスも3％と準主力級にまでになってきた

主力の三菱商事やNTTは特に買い増しせずとも株価上昇で保有比率も上昇

いい銘柄は勝手に株価も上昇し、勝手に増配もされて、勝手に資産形成されていく。これは単に長期保有するだけで得られる利益だ(^^) https://t.co/EbDEdO46qC",Fri May 27 13:34:11 +0000 2022,30,584
2022-05-27,7,Arif COŞKUN (Algoritmarif),"Toplam Marjin 200 e düşmüş bu da demek oluyorki açıkları 2/3 kapatmışlar.

Haftaya hisse tarafında vade kapanışı yapacağız 
Salı kapanışta MSCI endeksine alınacak olan 
#sahol #thyao #vesbe #alark  var aklınızda olsun

Not:15.00 sonrası bir miktar kar al olabilir traderler için https://t.co/Y7nyOqG5Vq",Fri May 27 08:14:27 +0000 2022,22,439
2022-05-27,8,Gann Astro Cycle,"30th may, monday is the date of major reversal for #dow #spx #hdfcbank #nifty as well. Weekend should feel nice and bullish, on Monday, we go near 16400 again and then down move till 8th #trading #gann #StockMarket",Fri May 27 15:43:50 +0000 2022,13,215
2022-05-27,9,Shreenidhi P,"Everest Kanto cylinder
#EKC

Fantastic q4fy22
Amazing growth momentum continues n keeps getting better every quarter

Rev 486cr vs 286cr

PBT 90cr vs 30cr
Q3 PBT at 87cr

PAT at 65cr vs 4cr

EPS 5.8rs vs 0.4re
FY22 EPS at 24rs vs 8rs👌

6.8x trailing p/e

OCF 165cr vs 84cr up 2x https://t.co/uLJMxRBkhC",Fri May 27 14:18:07 +0000 2022,32,226
2022-05-27,10,Sandiip Bharadwaj,"Market sentiments changed in the last two days. A likely negative growth in #USGDP in Q1, slowdown in China, and tepid GDP growth in India raised hopes that central banks will be less hawkish and governments more liberal fiscally. That is showing up. 
#Nifty #Sensex #StockMarket",Fri May 27 11:08:00 +0000 2022,22,493
2022-05-29,1,Murat R. Arslanoğlu,"1⃣6⃣ ÖZETLE; bu hafta teknik anlamda, DEVAM mı? TAMAM mı? noktasında, olduğumuz düşüncesindeyim.. Üstte 16.63 aşılacak mı? yoksa altta 15.94 kırılacak mı? Piyasa fiyatlamasını, bu bakışla izliyor olacağım.. Bilginize, sevgi ve saygılarımla, mra🙋‍♂️ https://t.co/DctS7N5H02",Sun May 29 02:04:59 +0000 2022,34,573
2022-05-29,2,Pankaj Parekh,15 Stocks With Over 100% Returns (Absolute) In The Last One Year https://t.co/NSzpnCEbmj,Sun May 29 02:11:54 +0000 2022,66,363
2022-05-29,3,カガミル@インデックス×オプション投資,NASDAQ100は今週大きく上昇したが、週足の一目均衡表を見ると雲はもちろん転換線よりはるかに下で、転換線も上向きに転じていない。おまけにQQQの出来高は少なめ。下降トレンドの中の一時的な反発かもしれず、底打ちしたと考えない方がよいかも。 https://t.co/oD2CyTx1jo,Sun May 29 10:00:00 +0000 2022,15,420
2022-05-29,4,عبدالعزيز خريص,"🤚✳️ بعد انتهاء نتائج الربع الأول 2022م //

وتباعاً للتقارير السابقة٫ استعرض معكم وبشكل حصري:

1️⃣- نتائج الربع الأول 2022م للشركات
2️⃣- النتائج ومقارنتها بالربع الماضي (الرابع) بالنسبة المئوية %
3️⃣- كيفية تفاعل الشركة مع نتائجها 🔥

((ترتيب الشركات حسب الأعلى إغلاقاً))

التقرير 👇 https://t.co/iZYA3WxIfk",Sun May 29 17:20:06 +0000 2022,78,364
2022-05-29,5,Magicbullindia,"#Nifty50
I don't have emotion
we heading :: 14500 :: 14300 https://t.co/Jv5UMckGbS",Sun May 29 12:07:15 +0000 2022,53,432
2022-05-29,6,Kaushik Akiwatkar,"1/12
Did you try predicting momentum in stock but failed? This thread is for you.

In this tread, we will discuss the concept of Momentum Trading using Relative Strength to identify a perfect trade setup which will have high accuracy and small SL. 

Strategy Thread 🧵⬇️",Sun May 29 15:10:23 +0000 2022,133,256
2022-05-29,7,Dr. Rakesh Bansal,"Sharing Two Neat-Clean-Clear Technical Breakdowns

1-Rupa &amp; Co
2-REDINGTON https://t.co/wpf74CGGKl",Sun May 29 10:19:17 +0000 2022,16,265
2022-05-29,8,The Uttar Pradesh Index,"Greater Noida

Yashoda Hospital group is investing ₹525 crores for a new unit in Greater Noida

To be established in Ecotech-12, many big hospital groups have come to Noida in last few years: Yatharth, Apollo, Cloudnine, Medanta etc

This will create 1000+ jobs https://t.co/B3ZpVTImg6",Sun May 29 05:16:41 +0000 2022,56,407
2022-05-29,9,The Index of Gujarat,"😀 Kilo_Project &gt; 100 Cr

World’s first nano urea plant, Kalol, Gujarat

- By     : IFFCO
- Cost : 175 Cr
- At present, it has the capacity to produce 1.5 lakh bottles of 500ml nano urea per day. https://t.co/D3ol9lC20o",Sun May 29 05:51:38 +0000 2022,29,184
2022-05-29,10,GoldForest Investments,Tata Motors files highest ever 125 patents in its history ⚡️⚡️ https://t.co/4fbbXvIqSE,Sun May 29 06:21:46 +0000 2022,46,319
2022-05-28,1,Murthy Journalist,పుట్టిన ఊరుని పుణ్యక్షేత్రం చేసిన మహనీయుని శత జయంతి సందర్భంగా ఆయనకు ఇవే నా హృదయపూర్వక నివాళులు.#100YearsOfNTR https://t.co/tuOxTrXPcv,Sat May 28 14:36:59 +0000 2022,24,422
2022-05-28,2,AAshish RK Agarwal🔆⚡️,"Thread 🧵 on #Gujalkali 

Giant in Making ⚡️

CMP 799 💎

2018 highs around similar levels ⚡️ when the company was doing 2500 crs sales and had ~2000 crs FA 

Note the 2018 numbers while you go through the transformation journey the company is into in last 2-3 yrs⚡️

#stockmarket https://t.co/i8mPY5EY29",Sat May 28 12:40:15 +0000 2022,104,379
2022-05-28,3,brahmachary,#NIFTYIT(Daily scale): RSI out of the squeeze. Bullish confirmation for an inside bar. Expect a 1000 point rally in the index... Focus on the stronger stocks in the index. https://t.co/vDQtrnBE7c,Sat May 28 12:10:05 +0000 2022,26,350
2022-05-28,4,شؤون الأسهم,"مواعيد:
• احقيه:سهم سلوشنز،المنجم،لازوردي،المتطورة
   جدوى ريت السعوديه
• صرف: الاتصالات STC،النايفات،التعمير،املاك رعايه،بدجت،زجاج
• اكتتاب رتال :المؤسسات
•اكتتاب حقوق اولويه :العقاريه،صادرات،انعام،امانه
• زيادة راس مال منحة : معادن
•اسمنت ينبع،ميفك ريت،اسلاك،علم،تشب،MSCI https://t.co/lCRSWhKQ6D",Sat May 28 20:12:42 +0000 2022,97,324
2022-05-28,5,Pritzz_Devil,"Everyone has become bullish. However I am finding many conflicting Data. Though Market will decide what to do, but lemme share what I have seen.

1. At 2.20 pm , a large SELL Order executed with 3500 Lots in Nifty and its not covered till Day end. Does this guy know anything? https://t.co/cgoJtxLVZc",Sat May 28 05:24:42 +0000 2022,45,321
2022-05-28,6,नीतू सिंह,"2019 के NSSO सर्वे ने आरक्षण वालों का पूरा झूठ ही एक्सपोज कर दिया है

 गांव में सबसे ज्यादा OBC पास कुल जमीन  का 47.8% है ST के पास अपनी आबादी से दुगनी 14.2% जनरल के पास 27% है अब सच्चाई आ गई है इसलिए आरक्षण तुरन्त खत्म हो
SOURCE NSSO 77 ROUND TABLE E https://t.co/V4UMfkRkOv",Sat May 28 10:03:28 +0000 2022,133,172
